,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
84,"PLACA DE VIDEO NVIDIA GEFORCE GTX 1660 SUPER GDDR6 6GB 192BITS DUAL-FAN GRAFFITI SERIES - PA1660S6GR6DF – PCYES, Cor: Preto",1700.0,1700.0,Amazon,https://www.amazon.com.br/NVIDIA-GEFORCE-192BITS-DUAL-FAN-GRAFFITI/dp/B0BHWZ7DXX?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,GTX 1660 Super
85,"Placa de Vídeo RTX 3050 1-Click OC V2 Galax NVIDIA, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD5YBP",1700.49,2105.87,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/342979,RTX 3050
86,"Placa de Vídeo ASUS - GeForce GTX 1660, Super OC Edition Phoenix, 6GB GDDR6",1710.0,1711.8000000000002,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-Phoenix-NVIDIA-GeForce/dp/B07ZKTM7C8?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,GTX 1660
87,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1",1710.0,2117.64,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/392963,RTX 3050
88,Placa de Video Power Color Radeon AXRX 6600 8GB GDDR6 - AXRX 6600 8GBD6-3DH,1712.53,1924.19,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-power-color-radeon-axrx-6600-8gb-gddr6-axrx-6600-8gbd6-3dh/p/cf0j52j619/IN/PCVD/,RX 6600
89,Placa De Video Pcyes Nvidia Geforce Gtx 1660 Super 6GB GDDR6 192bits Dual-fan Graffiti Series - Pa1660s6gr6df,1716.12,1906.8,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/400204,GTX 1660 Super
90,"Placa de Video GTX 1660 Ti 6GB 1 Click OC G6 192B Galax - 60IRL7DSY91C, Galax, GTX 1660 Ti",1719.0,1719.9,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-GALAX-GeForce-1-Click/dp/B07P1T367X?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,GTX 1660Ti
91,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC",1722.31,2026.1999999999998,Patoloco,https://patoloco.com.br/placa-de-video-rtx-3060-1-click-oc-pci-e-galax-8-gb-gddr6-128bit-36nsl8md6occ,RTX 3060 8GB
92,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH",1730.91,1923.23,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/309546,RX 6600
93,"Placa de Video MSI GeForce RTX 3050 Aero ITX OC, 8GB, GDDR6, 128-bit, 912-V809-4041",1749.0,2057.65,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3050-aero-itx-oc-8gb-gddr6-128-bit-912-v809-4041,RTX 3050
94,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC",1749.99,2058.81,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/308480,RTX 3050
95,Placa de Video GALAX GeForce RTX 3050 (1-Click OC) 8GB GDDR6 LHR 128Bits - 35NSL8MD6ZOC,1749.99,2058.81,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-3050-1-click-oc-8gb-gddr6-lhr-128bits-35nsl8md6zoc.html,RTX 3050
96,Placa de Vídeo Asus GeForce GTX 1660 Super - 6GB GDDR6 192 bits TUF Gaming,1766.07,1899.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-asus-geforce-gtx-1660-super-6gb-gddr6-192-bits-tuf-gaming/p/dfegh6b654/IN/PCVD/,GTX 1660 Super
97,"Placa De Vídeo BRX, Nvidia GTX 1660 Super, 6GB, GDDR 6, 192Bit, VGA",1768.45,2080.53,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/460004,GTX 1660 Super
98,Galax PLACA DE VIDEO GEFORCE RTX 3050 EX 1-CLICK OC 8GB GDDRD6-35NSL8MD6YEX,1769.0,0.0,Amazon,https://www.amazon.com.br/Galax-PLACA-GEFORCE-1-CLICK-GDDRD6/dp/B09RQW9656?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3050
99,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX",1779.99,1977.77,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/320250,RTX 3050
100,Placa De Video Pci-e 6gb Ddr6 Asus Tuf Gtx 1660 Super,1785.89,2121.56,ChipArt,https://www.chipart.com.br/placa-de-video-pci-e-6gb-ddr6-asus-tuf-gtx-1660-super,GTX 1660 Super
101,"Placa de Vídeo Asus TUF Gaming GeForce GTX 1650 Super OC, 4GB, GDDR6 - TUF-GTX1650S-O4G-GAMING",1793.5,2110.0,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-asus-tuf-gaming-geforce-gtx-1650-super-oc-4gb-gddr6-tuf-gtx1650s-o4g-gaming,GTX 1650 Super
102,Placa de Vídeo AMD Radeon RX 6500XT OC Dual Asus 4Gb GDDR6 64Bits Dual-rx6500xt-o4g,1799.0,1799.0,Amazon,https://www.amazon.com.br/Placa-Radeon-6500XT-64Bits-Dual-rx6500xt-o4g/dp/B09PRSH6B2?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6500XT
103,"Placa De Vídeo Asus, TUF Gaming GeForce, GTX 1660 SUPER OC, 6GB, GDDR6, 192Bit, TUF-GTX1660S-O6G-GAMING",1799.0,2112.0,Terabyte,https://www.terabyteshop.com.br/produto/13516/placa-de-video-asus-tuf-gaming-nvidia-geforce-gtx-1660-super-6gb-gddr6-192bit?p=1360309,GTX 1660 Super
104,PLACA DE VIDEO POWER COLOR RX 6600 HELLHOUND 8GB GDDR6 128BIT AXRX 6600 8GBD6-3DHL,1799.0,1799.9,Amazon,https://www.amazon.com.br/6600-HELLHOUND-128BIT-AXRX-8GBD6-3DHL/dp/B09H3NX9HZ?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6600
105,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12",1799.0,2116.47,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/467650,RTX 2060
106,"Placa de Video Mancer RTX 2060 Super Heimdall SS, 8GB, GDDR6, 256-bit, MCR-RTX2060SUPER-HMDLLSS",1799.0,2116.47,Pichau,https://www.pichau.com.br/placa-de-video-mancer-rtx-2060-super-heimdall-ss-8gb-gddr6-256-bit-mcr-rtx2060super-hmdllss,RTX 2060 Super
107,Placa de Vídeo Galax Geforce RTX 3050 EX 1-Click OC LHR 8...,1799.1,1999.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-rtx-3050-ex-1-click-oc-lhr-8gb-gddr6-128-bits-35nsl8md6yex-p996587,RTX 3050
108,Placa de Vídeo Galax Geforce RTX 3050 EX 1-Click OC LHR 8GB GDDR6 128 Bits - 35NSL8MD6YEX,1799.89,1999.88,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-galax-geforce-rtx-3050-ex-1-click-oc-lhr-8gb-gddr6-128-bits-35nsl8md6yex/p/gbf326b902/IN/PCVD/,RTX 3050
109,Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX 1-Click OC LHR 8GB GDDR6 DLSS Ray Tracing 35NSL8MD6YEX,1799.89,2117.52,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-galax-nvidia-geforce-rtx-3050-ex-1-click-oc-lhr-8gb-gddr6-dlss-ray-tracing-35nsl8md6yex,RTX 3050
110,Placa De Video Pci-e 6gb Ddr6 Gainward Pegasus Rtx 2060,1799.9,2138.2,ChipArt,https://www.chipart.com.br/placa-de-video-pci-e-6gb-ddr6-gainward-pegasus-rtx-2060-ne62060018j9-16,RTX 2060
111,"Placa de Video MSI GeForce RTX 3050 Ventus 2X OC, 8GB, GDDR6, 128-bit, 912-V500-008",1799.99,2117.64,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3050-ventus-2x-oc-8gb-gddr6-128-bit-912-v500-008,RTX 3050
112,"Placa de Video PNY GeForce RTX 3050 XLR8 Gaming Revel Epic-X RGB, 8GB, GDDR6, 128-bit, VCG30508DFXPPB1",1799.99,2117.64,Pichau,https://www.pichau.com.br/placa-de-video-pny-geforce-rtx-3050-xlr8-gaming-revel-epic-x-rgb-8gb-gddr6-128-bit-vcg30508dfxppb1,RTX 3050
113,"Placa de Video Zotac GeForce RTX 3050 Twin Edge OC, 8GB, GDDR6, 128-bit, ZT-A30500H-10M",1799.99,2117.64,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-3050-twin-edge-oc-8gb-gddr6-128-bit-zt-a30500h-10m,RTX 3050
114,"Placa de Video Galax GeForce RTX 3050 EX 1-Click OC, 8GB, GDDR6, 128-bit, 35NSL8MD6YEX",1799.99,2117.64,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3050-ex-1-click-oc-8gb-gddr6-128-bit-35nsl8md6yex,RTX 3050
115,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1",1799.99,2117.64,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-nvidia-geforce-rtx-3050-verto-dual-fan-edition-8-gb-gddr6-dlss-ray-tracing-vcg30508dfbpb1/p/bg1ha1798c/IN/PCVD/,RTX 3050
116,"Galax RTX 3060 1-Click OC PCI-E 8 GB GDDR6, 128BIT (36NSL8MD6OCC)",1805.14,2099.04,GuerraDigital,https://www.guerradigital.com.br/produtos/galax-rtx-3060-1-click-oc-pci-e-8-gb-gddr6-128bit-36nsl8md6occ/,RTX 3060 8GB
117,PLACA DE VIDEO AFOX RADEON RX580 8GB GDDR5 - AFRX580-8192D5H3-V2,1807.0,1807.7,Amazon,https://www.amazon.com.br/PLACA-VIDEO-AFOX-RADEON-RX580/dp/B09GM7HF2Q?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 580
118,"Placa de Video Asus GeForce RTX 3050 Dual OC Edition, LHR, 8GB, GDDR6, DLSS, Ray Tracing, DUAL-RTX3050-O8G",1816.76,2137.36,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-asus-geforce-rtx-3050-dual-oc-edition-lhr-8gb-gddr6-dlss-ray-tracing-dual-rtx3050-o8g,RTX 3050
119,Placa de Vídeo MSI Nvidia RTX 3050 8GB DDR6 AERO ITX OC - 912-V809-4041,1857.0,1857.8,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-MSI-Nvidia-3050/dp/B09R1PXJTZ?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3050
120,"Placa De Vídeo Zotac Gaming GeForce RTX 3060 Twin Edge OC, 12GB, GDDR6, DLSS, Ray Tracing, ZT-A30600H-10M",1859.0,2184.0,Terabyte,https://www.terabyteshop.com.br/produto/24906/placa-de-video-zotac-gaming-geforce-rtx-3060-twin-edge-oc-white-12gb-gddr6-dlss-ray-tracing-zt-a30600h-10m?p=1360309,RTX 3060 12GB
121,Placa de Vídeo ASUS Radeon RX 6500 XT Dual OC 4GB GDDR6 - DUAL-RX6500XT-O4G,1859.9,1859.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-asus-radeon-rx-6500-xt-dual-oc-4gb-gddr6-dual-rx6500xt-o4g/p/fh2916a55c/IN/PCVD/,RX 6500XT
122,Placa de Video Galax Geforce RTX 3060 1-CLICK OC 8GB GDDR6 128-BIT 36NSL8MD6OCC,1859.9,2188.12,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-8gb-gddr6-128-bit-36nsl8md6occ,RTX 3060 8GB
123,"Placa de Video Gigabyte GeForce RTX 3050 Eagle OC, 8GB, GDDR6, 128-bit, GV-N3050EAGLE-OC-8GD",1859.99,2188.22,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-rtx-3050-eagle-oc-8gb-gddr6-128-bit-gv-n3050eagle-oc-8gd,RTX 3050
124,"Placa de Video MSI GeForce RTX 3050 Gaming X, 8GB, GDDR6, 128-bit, 912-V397-423",1859.99,2188.22,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3050-gaming-x-8gb-gddr6-128-bit-912-v397-423,RTX 3050
125,"Placa de Video GALAX GeForce RTX 3060, 1 Click OC, 8GB, LHR, GDDR6, DLSS, Ray Tracing, 36NSL8MD6OCC",1869.07,2198.9,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-8gb-lhr-gddr6-dlss-ray-tracing-36nsl8md6occ,RTX 3060 8GB
126,Placa De Vídeo Power Color Radeon Red Dragon Rx570 8GB Gddr5,1869.99,2199.99,Imperiums,https://www.imperiums.com.br/placa-de-video-power-color-radeon-red-dragon-rx570-8gb-gddr5,RX 570
127,"Placa de Vídeo Gpu Rx 580 8Gb Oc+ Gts Ddr5 1386Mhz, Xfx, Gpu Rx580 Rx-580P8Dfd6, 8",1874.0,1874.0,Amazon,https://www.amazon.com.br/Gpu-Ddr5-1386Mhz-Rx580-Rx-580P8Dfd6/dp/B06Y66K3XD?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 580
128,"Palit Placa de vídeo dupla GeForce RTX 3050, 8GB, GDDR6, LHR, 3584 Core, 1320 MHz, 1777 MHz, arquitetura Ampere, 3 x DisplayPort, HDMI, ventiladores duplos, Preto, NE63050019P1-190AD",1877.0,1877.3,Amazon,https://www.amazon.com.br/Palit-arquitetura-DisplayPort-ventiladores-NE63050019P1-190AD/dp/B09RKD2P36?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3050
129,"Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR",1880.99,2329.4,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/113182,RTX 2060
130,Placa de Video iGame RTX 3050 Ultra W DUO OC V2-V Colorful,1889.1,2099.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-igame-rtx-3050-ultra-w-duo-oc-v2-v-colorful/p/had1c15224/IN/PCVD/,RTX 3050
131,Placa de Vídeo Golden Memory NVIDIA Geforce RTX 2060 Super 8GB 256BITS GDDR6 DirectX 12,1889.1,2099.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-golden-memory-nvidia-geforce-rtx-2060-super-8gb-256bits-gddr6-directx-12/p/gdjc93gh44/IN/PCVD/,RTX 2060 Super
132,Placa de Vídeo NVIDIA MSI Geforce RTX 3050 Gaming X 8GB DDR6 128 Bits - 912-V397-423,1893.39,2035.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-geforce-rtx-3050-gaming-x-8gb-ddr6-128-bits-912-v397-423/p/bf1785cj2c/IN/PCVD/,RTX 3050
133,Placa De Video Pci-e 8gb Gddr6 Palit Dual Rtx 3050 Lhr,1894.95,2251.11,ChipArt,https://www.chipart.com.br/placa-de-video-pci-e-8gb-gddr6-palit-dual-rtx-3050-lhr,RTX 3050
134,"Placa De Vídeo Gigabyte Radeon RX 6500 XT Gaming, 4GB, GDDR6, FSR, Ray Tracing, GV-R65XTGAMING OC-4GD",1899.0,2232.0,Terabyte,https://www.terabyteshop.com.br/produto/20240/placa-de-video-gigabyte-radeon-rx-6500-xt-gaming-4gb-gddr6-fsr-ray-tracing-gv-r65xtgaming-oc-4gd?p=1360309,RX 6500XT
135,"Placa De Vídeo Galax NVIDIA GeForce RTX 3050 (1-Click OC) V2, LHR, 8GB, GDDR6, DLSS, Ray Tracing, 35NSL8M",1899.0,2232.0,Terabyte,https://www.terabyteshop.com.br/produto/21287/placa-de-video-galax-geforce-rtx-3050-1-click-oc-v2-lhr-8gb-gddr6-dlss-ray-tracing-35nsl8md5ybp?p=1360309,RTX 3050
136,"Placa De Vídeo XFX AMD Radeon RX 7600 Speedster SWFT 210, 8GB, GDDR6, FSR, Ray Tracing, RX-76PSWFTFY",1899.0,2232.0,Terabyte,https://www.terabyteshop.com.br/produto/25099/placa-de-video-xfx-amd-radeon-rx-7600-speedster-swft-210-8gb-gddr6-fsr-ray-tracing-rx-76pswftfy?p=1360309,RX 7600
137,"Placa De Vídeo XFX AMD Radeon RX 6650 XT ULTRA QICK 308, 8GB, GDDR6, FSR, Ray Tracing, RX-665X8LUDY",1899.0,2232.0,Terabyte,https://www.terabyteshop.com.br/produto/22562/placa-de-video-xfx-amd-radeon-rx-6650-xt-ultra-qick-308-8gb-gddr6-fsr-ray-tracing-rx-665x8ludy?p=1360309,RX 6650XT
138,Placa de Vídeo Galax GeForce RTX 3050 EX 8GB GDDR6 - 35NSL8MD6YEX,1899.75,2235.0,FGTec,https://www.fgtec.com.br/placa-de-video-galax-geforce-rtx-3050-ex-8gb-gddr6-35nsl8md6yex,RTX 3050
139,"Placa de Vídeo RTX 3050 XLR8 Gaming Revel Epic-X PNY GeForce, 8GB GDDR6, DLSS, Ray Tracing - VCG30508DFMPB",1899.99,2235.28,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/367414,RTX 3050
140,"Placa de Vídeo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING",1899.99,2235.28,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/367133,RTX 3050
141,"Placa de Video Zotac GeForce RTX 3050 AMP, 8GB, GDDR6, 128-bit, ZT-A30500F-10M",1899.99,2235.28,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-3050-amp-8gb-gddr6-128-bit-zt-a30500f-10m,RTX 3050
142,"Placa de Video Asus GeForce RTX 3050 TUF Gaming OC, 8GB, GDDR6, 128-bit, TUF-RTX3050-O8G-GAMING",1899.99,2235.28,Pichau,https://www.pichau.com.br/placa-de-video-asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6-128-bit-tuf-rtx3050-o8g-gaming,RTX 3050
143,"Placa de Vídeo RTX 3050 XLR8 Gaming Revel Epic-X PNY GeForce, 8GB GDDR6, Ray Tracing - VCG30508DFMPB",1899.99,2235.28,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3050-xlr8-gaming-revel-epic-x-pny-geforce-8gb-gddr6-ray-tracing-vcg30508dfmpb/p/hd87bfc187/IN/PCVD/,RTX 3050
144,"Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual",1909.8,1909.8,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/368147,RX 6500XT
145,"Placa de Video GALAX NVídia GeForce RTX 3050 EX OC, 8GB, GDDR6, DLSS, LHR, Ray Tracing, 35NSL8MD6YEX",1915.77,2253.85,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-nvidia-geforce-rtx-3050-ex-oc-8gb-gddr6-dlss-lhr-ray-tracing-35nsl8md6yex,RTX 3050
146,"Placa de Vídeo Gigabyte AMD RX6500 XT G, 4GB GDDR6",1925.0,1925.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/367921,RX 6500XT
147,Placa de video gigabyte rx 6500 xt gaming oc 4gb gddr6 64bits gvr65xtgaming oc4gd,1925.0,1925.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gigabyte-rx-6500-xt-gaming-oc-4gb-gddr6-64bits-gvr65xtgaming-oc4gd/p/edf0314jab/IN/PCVD/,RX 6500XT
148,Placa de Vídeo GALAX GeForce RTX 3060 (1-Click OC) 12GB GDDR6 192Bits - 36NOL7MD1VOC - LHR,1928.11,2268.36,Patoloco,https://patoloco.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-12gb-gddr6-192bits-36nol7md1voc-lhr,RTX 3060 12GB
149,Placa De Vídeo Gainward Geforce Rtx 3050 8gb Ghost GDDR6 128-bits,1930.07,2097.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gainward-geforce-rtx-3050-8gb-ghost-gddr6-128-bits/p/cdk56hh619/IN/PCVD/,RTX 3050
150,Galax GeForce RTX 3060 12GB 1-Click OC GDDR6 192-bit (36NOL7MD1VOC),1935.0,2250.0,GuerraDigital,https://www.guerradigital.com.br/produtos/galax-geforce-rtx-3060-12gb-1-click-oc-gddr6-192-bit-36nol7md1voc/,RTX 3060 12GB
151,"MSI GeForce RTX 3060 VENTUS 2X 12G OC, LHR, 12GB, GDDR6, DLSS, Ray Tracing (912-V397-664)",1935.0,2250.0,GuerraDigital,https://www.guerradigital.com.br/produtos/msi-geforce-rtx-3060-ventus-2x-12g-oc-lhr-12gb-gddr6-dlss-ray-tracing-912-v397-664/,RTX 3060 12GB
152,"Placa de Vídeo RTX 3050 Eagle OC Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050EAGLE OC-8GD",1937.99,2399.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/320814,RTX 3050
153,"Placa De Vídeo RTX 2060 Pcwinmax Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12",1949.0,2292.94,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/467652,RTX 2060
154,Placa de Video Galax GeForce RTX 3060 (1-Click OC) 12GB LHR GDDR6 DLSS Ray Tracing 36NOL7MD1VOC,1949.9,2294.0,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-12gb-lhr-gddr6-dlss-ray-tracing-36nol7md1voc,RTX 3060 12GB
155,Placa de Vídeo ASUS Phoenix - GeForce RTX 3050 8GB GDDR6,1952.0,1953.5,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-ASUS-Phoenix-GeForce/dp/B09R27YD4T?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3050
156,Placa de Vídeo MSI Nvidia RTX3050 8GB DDR6 AERO ITX OC - 912-V809-4041,1952.07,2099.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-msi-nvidia-rtx3050-8gb-ddr6-aero-itx-oc-912-v809-4041/p/bf88bf8951/IN/PCVD/,RTX 3050
157,"Placa de Video INNO3D GeForce RTX 3060 Twin X2 OC, 8GB, GDDR6, 128-bit, N30602-08D6X-11902130",1969.0,2316.47,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-3060-twin-x2-oc-8gb-gddr6-128-bit-n30602-08d6x-11902130,RTX 3060 8GB
158,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M",1976.0,2447.05,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/403364,RTX 3060 8GB
159,PLACA DE VIDEO Galax RTX 3050 (1-Click OC) 8GB GDDR6 DP de 128 bits 3/HDMI,1978.49,2327.63,Imperiums,https://www.imperiums.com.br/placa-de-video-galax-geforce-rtx-3050-1-click-oc-8gb-gddr6-128-bits-hdmi3x-displayport-35nsl8md6zoc,RTX 3050
160,"Placa de Vídeo RTX 3050 Eagle 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD",1978.79,2399.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/307256,RTX 3050
161,"Placa de Video Galax Geforce RTX 3060 1-Click OC, 8GB, GDDR6, 128-Bit, 36NSL8MD6OCC",1979.0,2328.24,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-8gb-gddr6-128-bit-36nsl8md6occ,RTX 3060 8GB
162,Placa de Vídeo Galax GeForce RTX 3060 1-Click OC LHR 8GB ...,1979.1,2199.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-lhr-8gb-gddr6-128-bits-36nsl8md6occ-p1002169,RTX 3060 8GB
163,PLACA DE VIDEO GALAX GEFORCE RTX 2060 PLUS (1 CLICK OC) 6GB GDDR BITS - 26NRL7HP68CX,1979.65,2329.0,Imperiums,https://www.imperiums.com.br/placa-de-video-galax-geforce-rtx-2060-plus-1-click-oc-6gb-gddr-bits-26nrl7hp68cx,RTX 2060
164,Placa De Vídeo Galax Geforce RTX 3050 8GB EX 1-Click OC GDDR6 128-bits 35NSL8MD6YEX,1985.5,2090.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-galax-geforce-rtx-3050-8gb-ex-1-click-oc-gddr6-128-bits-35nsl8md6yex/p/je6jhd2d1k/IN/PCVD/,RTX 3050
165,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC",1989.89,2210.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/404761,RTX 3060 8GB
